Timestamp,Temperature,Humidity,LightIntensity
2022/1/9 9:53:04,24.03,56.33,38707.20
2022/1/9 9:53:36,24.02,56.65,38965.25
2022/1/9 9:54:08,23.99,56.97,38965.25
2022/1/9 9:54:40,24.05,57.18,39223.30
2022/1/9 9:55:12,24.11,56.15,39481.34
2022/1/9 9:55:45,24.17,55.82,39481.34
2022/1/9 9:56:17,24.26,55.61,39739.39
2022/1/9 9:56:49,24.34,54.14,39739.39
2022/1/9 9:57:21,24.46,53.75,39997.44
2022/1/9 9:57:53,24.56,54.24,40255.49
2022/1/9 9:58:26,24.59,55.16,40255.49
2022/1/9 9:58:58,24.66,55.37,40513.54
2022/1/9 9:59:30,24.70,51.53,40513.54
2022/1/9 10:00:02,24.81,52.94,40771.59
2022/1/9 10:00:34,24.88,54.11,40771.59
2022/1/9 10:01:07,24.87,54.68,41029.63
2022/1/9 10:01:39,24.93,54.15,41287.68
2022/1/9 10:02:11,25.01,51.11,41287.68
2022/1/9 10:02:43,25.11,52.54,41545.73
2022/1/9 10:03:15,25.22,54.38,41803.78
2022/1/9 10:03:48,25.31,54.10,41803.78
2022/1/9 10:04:20,25.34,53.52,42061.83
2022/1/9 10:04:52,25.41,52.71,42061.83
2022/1/9 10:05:24,25.48,51.91,42319.87
2022/1/9 10:05:56,25.49,51.10,42577.92
2022/1/9 10:06:28,25.56,50.83,42577.92
2022/1/9 10:07:01,25.61,52.16,42835.97
2022/1/9 10:07:33,25.64,50.90,43094.02
2022/1/9 10:08:05,25.66,51.09,43094.02
2022/1/9 10:08:37,25.73,48.93,43352.07
2022/1/9 10:09:09,25.80,46.56,43610.11
2022/1/9 10:09:42,25.97,50.23,43610.11
2022/1/9 10:10:14,26.10,49.13,43868.16
2022/1/9 10:10:46,26.16,49.01,43868.16
2022/1/9 10:11:18,26.17,48.31,44126.21
2022/1/9 10:11:50,26.20,48.12,44384.26
2022/1/9 10:12:23,26.17,47.07,44384.26
2022/1/9 10:12:55,26.20,43.55,44642.31
2022/1/9 10:13:27,26.23,44.12,44642.31
2022/1/9 10:13:59,26.31,43.02,44900.36
2022/1/9 10:14:31,26.38,42.84,44900.36
2022/1/9 10:15:04,26.47,43.56,45158.40
2022/1/9 10:15:36,26.57,46.70,45416.45
2022/1/9 10:16:08,26.62,47.10,45416.45
2022/1/9 10:16:40,26.64,47.81,45674.50
2022/1/9 10:17:12,26.71,45.37,45674.50
2022/1/9 10:17:45,26.84,44.71,45932.54
2022/1/9 10:18:17,26.99,45.13,46207.80
2022/1/9 10:18:49,27.08,43.18,46190.59
2022/1/9 10:19:21,27.21,41.44,46448.64
2022/1/9 10:19:53,27.29,41.38,46448.64
2022/1/9 10:20:25,27.39,41.13,46706.69
2022/1/9 10:20:58,27.40,40.58,46706.69
2022/1/9 10:21:30,27.48,40.99,46964.74
2022/1/9 10:22:02,27.56,42.34,47222.79
2022/1/9 10:22:34,27.64,37.79,47222.79
2022/1/9 10:23:06,27.70,39.43,47480.84
2022/1/9 10:23:39,27.74,40.04,47480.84
2022/1/9 10:24:11,27.73,42.59,47480.84
2022/1/9 10:24:43,27.69,42.11,47738.89
2022/1/9 10:25:15,27.69,42.86,47738.89
2022/1/9 10:25:47,27.64,41.73,47996.93
2022/1/9 10:26:20,27.70,41.82,47996.93
2022/1/9 10:26:52,27.79,41.18,48254.98
2022/1/9 10:27:24,27.80,41.23,48513.02
2022/1/9 10:27:56,27.84,42.75,48513.02
2022/1/9 10:28:28,27.86,42.45,48771.07
2022/1/9 10:29:01,27.90,43.35,48771.07
2022/1/9 10:29:33,27.93,43.45,49029.12
2022/1/9 10:30:05,27.97,43.53,49287.17
2022/1/9 10:30:37,28.00,43.24,49287.17
2022/1/9 10:31:09,28.07,44.08,49545.21
2022/1/9 10:31:41,28.14,41.89,49545.21
2022/1/9 10:32:14,28.20,42.46,49803.27
2022/1/9 10:32:46,28.25,39.83,50061.32
2022/1/9 10:33:18,28.32,39.44,50319.37
2022/1/9 10:33:50,28.28,39.00,50577.41
2022/1/9 10:34:22,28.30,38.43,50577.41
2022/1/9 10:34:55,28.30,39.88,50835.46
2022/1/9 10:35:27,28.32,41.79,51093.51
2022/1/9 10:35:59,28.37,41.12,51093.51
2022/1/9 10:36:31,28.42,41.09,51093.51
2022/1/9 10:37:03,28.44,41.35,51351.55
2022/1/9 10:37:36,28.48,42.84,51351.55
2022/1/9 10:38:08,28.52,41.87,51609.60
2022/1/9 10:38:40,28.61,42.31,51609.60
2022/1/9 10:39:12,28.71,41.89,51867.65
2022/1/9 10:39:44,28.73,40.80,51867.65
2022/1/9 10:40:17,28.73,42.31,52125.70
2022/1/9 10:40:49,28.73,42.11,52125.70
2022/1/9 10:41:21,28.71,42.23,52125.70
2022/1/9 10:41:53,28.72,41.23,52383.74
2022/1/9 10:42:25,28.76,41.33,52641.79
2022/1/9 10:42:58,28.78,40.68,52899.84
2022/1/9 10:43:30,28.78,40.89,52899.84
2022/1/9 10:44:02,28.86,40.94,52899.84
2022/1/9 10:44:34,29.01,40.39,53157.89
2022/1/9 10:45:06,29.16,39.64,53157.89
2022/1/9 10:45:38,29.20,39.69,53157.89
2022/1/9 10:46:11,29.17,39.98,53415.94
2022/1/9 10:46:43,29.09,39.83,53415.94
2022/1/9 10:47:15,28.96,40.33,53415.94
2022/1/9 10:47:47,28.89,40.22,53673.99
2022/1/9 10:48:19,28.76,40.28,53673.99
2022/1/9 10:48:52,28.68,39.67,53932.04
2022/1/9 10:49:24,28.55,39.53,53932.04
2022/1/9 10:49:56,28.51,40.60,54190.09
2022/1/9 10:50:28,28.52,40.11,54190.09
2022/1/9 10:51:00,28.56,40.18,54448.13
2022/1/9 10:51:33,28.66,41.28,54448.13
2022/1/9 10:52:05,28.72,39.03,54448.13
2022/1/9 10:52:37,28.82,41.87,54706.18
2022/1/9 10:53:09,28.98,40.78,54706.18
2022/1/9 10:53:41,29.09,40.30,54964.22
2022/1/9 10:54:13,29.20,40.80,54964.22
2022/1/9 10:54:46,29.29,41.22,55222.27
2022/1/9 10:55:18,29.26,39.01,55222.27
2022/1/9 10:55:50,29.23,39.77,55480.32
2022/1/9 10:56:22,29.30,38.49,55480.32
2022/1/9 10:56:54,29.46,38.93,55480.32
2022/1/9 10:57:27,29.49,37.97,55738.37
2022/1/9 10:57:59,29.37,38.60,55738.37
2022/1/9 10:58:31,29.36,38.92,55996.41
2022/1/9 10:59:03,29.29,39.07,55996.41
2022/1/9 10:59:35,29.19,39.79,56254.46
2022/1/9 11:00:08,29.22,38.28,56254.46
2022/1/9 11:00:40,29.27,38.21,56437.96
2022/1/9 11:01:12,29.22,38.11,56512.52
2022/1/9 11:01:44,29.16,38.83,56770.57
2022/1/9 11:02:16,29.22,39.32,57028.61
2022/1/9 11:02:49,29.34,38.99,57286.66
2022/1/9 11:03:21,29.47,37.98,57286.66
2022/1/9 11:03:53,29.56,39.32,57544.71
2022/1/9 11:04:25,29.63,38.63,57802.75
2022/1/9 11:04:57,29.68,37.37,58060.80
2022/1/9 11:05:30,29.73,37.42,58060.80
2022/1/9 11:06:02,29.75,36.69,58318.85
2022/1/9 11:06:34,29.77,39.21,58318.85
2022/1/9 11:07:06,29.75,38.72,58576.89
2022/1/9 11:07:38,29.74,38.90,58576.89
2022/1/9 11:08:10,29.83,36.77,58834.95
2022/1/9 11:08:43,29.88,35.54,59092.99
2022/1/9 11:09:15,29.95,35.33,59276.49
2022/1/9 11:09:47,30.00,37.59,59351.04
2022/1/9 11:10:19,30.04,36.42,59351.04
2022/1/9 11:10:51,30.08,35.55,59351.04
2022/1/9 11:11:24,30.11,35.99,59609.09
2022/1/9 11:11:56,30.11,35.71,59867.14
2022/1/9 11:12:28,30.05,36.02,59867.14
2022/1/9 11:13:00,29.98,37.03,59867.14
2022/1/9 11:13:32,29.94,35.91,59867.14
2022/1/9 11:14:05,29.75,37.61,59867.14
2022/1/9 11:14:37,29.73,36.60,59867.14
2022/1/9 11:15:09,29.74,37.15,59867.14
2022/1/9 11:15:41,29.78,37.11,59867.14
2022/1/9 11:16:13,29.81,37.58,59867.14
2022/1/9 11:16:45,29.91,36.53,59867.14
2022/1/9 11:17:18,29.98,35.06,59867.14
2022/1/9 11:17:50,30.05,33.65,59867.14
2022/1/9 11:18:22,29.91,34.16,59867.14
2022/1/9 11:18:54,29.68,36.19,59867.14
2022/1/9 11:19:26,29.54,36.35,59609.09
2022/1/9 11:19:59,29.50,37.52,59351.04
2022/1/9 11:20:31,29.66,38.95,59609.09
2022/1/9 11:21:03,29.81,37.60,59609.09
2022/1/9 11:21:35,29.95,38.62,59609.09
2022/1/9 11:22:07,30.09,36.21,59609.09
2022/1/9 11:22:40,30.11,37.33,59867.14
2022/1/9 11:23:12,30.17,37.76,59867.14
2022/1/9 11:23:44,30.26,37.34,60125.19
2022/1/9 11:24:16,30.42,36.96,60125.19
2022/1/9 11:24:48,30.54,36.24,60125.19
2022/1/9 11:25:21,30.58,35.93,60125.19
2022/1/9 11:25:53,30.59,36.19,60383.24
2022/1/9 11:26:25,30.50,36.87,60383.24
2022/1/9 11:26:57,30.42,35.88,60383.24
2022/1/9 11:27:29,30.32,35.29,60383.24
2022/1/9 11:28:02,30.18,36.04,60641.29
2022/1/9 11:28:34,30.07,36.70,60641.29
2022/1/9 11:29:06,30.03,36.00,60457.79
2022/1/9 11:29:38,30.01,36.53,60641.29
2022/1/9 11:30:10,30.09,36.50,60641.29
2022/1/9 11:30:42,30.17,35.69,60641.29
2022/1/9 11:31:15,30.26,36.53,60641.29
2022/1/9 11:31:47,30.29,35.70,60641.29
2022/1/9 11:32:19,30.35,37.86,60899.33
2022/1/9 11:32:51,30.42,36.16,60899.33
2022/1/9 11:33:23,30.43,36.93,61157.37
2022/1/9 11:33:56,30.40,36.28,61415.43
2022/1/9 11:34:28,30.42,36.52,61673.47
2022/1/9 11:35:00,30.40,35.72,61673.47
2022/1/9 11:35:32,30.40,35.96,61931.52
2022/1/9 11:36:04,30.45,35.56,61931.52
2022/1/9 11:36:36,30.52,37.36,62189.57
2022/1/9 11:37:09,30.62,36.64,62447.62
2022/1/9 11:37:41,30.68,35.37,62447.62
2022/1/9 11:38:13,30.70,34.78,62447.62
2022/1/9 11:38:45,30.68,35.78,62447.62
2022/1/9 11:39:17,30.68,35.10,62705.66
2022/1/9 11:39:50,30.62,35.83,62963.72
2022/1/9 11:40:22,30.62,34.59,62963.72
2022/1/9 11:40:54,30.58,35.65,62705.66
2022/1/9 11:41:26,30.62,34.49,62705.66
2022/1/9 11:41:58,30.56,34.94,62705.66
2022/1/9 11:42:31,30.54,35.28,62963.72
2022/1/9 11:43:03,30.61,34.96,62946.52
2022/1/9 11:43:35,30.73,35.28,63221.77
2022/1/9 11:44:07,30.97,34.92,63479.81
2022/1/9 11:44:39,31.12,34.51,63737.86
2022/1/9 11:45:12,31.30,34.92,63995.91
2022/1/9 11:45:44,31.42,33.39,64529.21
2022/1/9 11:46:16,31.51,32.90,64512.00
2022/1/9 11:46:48,31.45,34.45,64770.05
2022/1/9 11:47:20,31.45,34.45,64770.05
2022/1/9 11:47:52,31.51,33.90,65028.10
2022/1/9 11:48:25,31.52,34.52,65286.14
2022/1/9 11:48:57,31.48,34.04,65544.20
2022/1/9 11:49:29,31.44,33.24,65802.24
2022/1/9 11:50:01,31.41,33.54,66077.49
2022/1/9 11:50:33,31.45,32.62,66060.29
2022/1/9 11:51:06,31.45,32.61,66060.29
2022/1/9 11:51:38,31.47,31.76,66060.29
2022/1/9 11:52:10,31.37,32.38,66060.29
2022/1/9 11:52:42,31.31,32.41,66060.29
2022/1/9 11:53:14,31.19,32.02,66060.29
2022/1/9 11:53:47,31.06,32.72,66576.39
2022/1/9 11:54:19,30.94,32.55,66576.39
2022/1/9 11:54:51,30.87,31.88,66576.39
2022/1/9 11:55:23,30.83,32.66,66576.39
2022/1/9 11:55:55,30.77,32.51,66576.39
2022/1/9 11:56:27,30.79,34.12,66576.39
2022/1/9 11:57:00,30.83,34.61,66576.39
2022/1/9 11:57:32,30.94,35.11,66060.29
2022/1/9 11:58:04,31.06,34.35,66060.29
2022/1/9 11:58:36,31.17,34.07,65544.20
2022/1/9 11:59:08,31.33,32.63,65286.14
2022/1/9 11:59:41,31.28,33.87,64770.05
2022/1/9 12:00:13,31.34,33.28,64253.96
2022/1/9 12:00:45,31.37,32.76,64253.96
2022/1/9 12:01:17,31.44,31.66,63995.91
2022/1/9 12:01:49,31.37,32.04,63995.91
2022/1/9 12:02:22,31.31,31.59,63462.61
2022/1/9 12:02:54,31.34,31.81,63737.86
2022/1/9 12:03:26,31.42,31.15,63737.86
2022/1/9 12:03:58,31.48,29.16,63479.81
2022/1/9 12:04:30,31.51,30.07,63737.86
2022/1/9 12:05:03,31.55,29.69,63995.91
2022/1/9 12:05:35,31.54,28.84,63479.81
2022/1/9 12:06:07,31.47,29.86,63995.91
2022/1/9 12:06:39,31.52,32.20,64253.96
2022/1/9 12:07:11,31.61,31.64,63995.91
2022/1/9 12:07:44,31.63,29.93,64271.16
2022/1/9 12:08:16,31.57,29.29,63995.91
2022/1/9 12:08:48,31.52,29.84,63995.91
2022/1/9 12:09:20,31.55,30.77,63995.91
2022/1/9 12:09:52,31.60,28.74,63737.86
2022/1/9 12:10:24,31.55,27.50,63737.86
2022/1/9 12:10:57,31.34,28.59,63737.86
2022/1/9 12:11:29,31.16,28.21,63737.86
2022/1/9 12:12:01,31.04,29.38,63995.91
2022/1/9 12:12:33,31.04,29.01,63995.91
2022/1/9 12:13:05,31.01,29.70,63995.91
2022/1/9 12:13:38,30.96,31.51,63995.91
2022/1/9 12:14:10,31.01,29.15,63737.86
2022/1/9 12:14:42,30.99,29.19,63737.86
2022/1/9 12:15:14,30.91,28.93,63479.81
2022/1/9 12:15:46,30.73,29.05,63995.91
2022/1/9 12:16:19,30.56,29.96,63995.91
2022/1/9 12:16:51,30.65,29.81,63995.91
2022/1/9 12:17:23,30.83,29.34,64013.11
2022/1/9 12:17:55,31.00,29.93,63479.81
2022/1/9 12:18:27,31.13,27.91,63479.81
2022/1/9 12:18:59,31.16,26.43,63479.81
2022/1/9 12:19:32,31.13,28.31,63479.81
2022/1/9 12:20:04,31.07,29.07,63221.77
2022/1/9 12:20:36,31.03,29.73,63221.77
2022/1/9 12:21:08,31.16,29.84,63221.77
2022/1/9 12:21:40,31.20,28.19,63221.77
2022/1/9 12:22:13,31.20,29.16,62963.72
2022/1/9 12:22:45,31.34,28.91,62963.72
2022/1/9 12:23:17,31.44,28.23,62705.66
2022/1/9 12:23:49,31.52,28.99,62447.62
2022/1/9 12:24:21,31.45,27.05,62447.62
2022/1/9 12:24:54,31.30,27.50,62189.57
2022/1/9 12:25:26,31.21,27.37,62189.57
2022/1/9 12:25:58,31.09,27.84,61931.52
2022/1/9 12:26:30,31.04,28.51,61931.52
2022/1/9 12:27:02,31.12,29.02,61673.47
2022/1/9 12:27:35,31.19,28.98,61673.47
2022/1/9 12:28:07,31.13,28.86,61415.43
2022/1/9 12:28:39,31.04,29.02,61432.63
2022/1/9 12:29:11,30.91,27.53,61415.43
2022/1/9 12:29:43,30.77,28.89,61415.43
2022/1/9 12:30:15,30.69,28.39,61415.43
2022/1/9 12:30:48,30.72,30.10,61157.37
2022/1/9 12:31:20,30.76,29.15,60916.54
2022/1/9 12:31:52,30.70,27.99,60641.29
2022/1/9 12:32:24,30.46,28.33,60383.24
2022/1/9 12:32:56,30.34,29.46,60383.24
2022/1/9 12:33:29,30.35,29.88,60383.24
2022/1/9 12:34:01,30.38,29.16,60383.24
2022/1/9 12:34:33,30.45,28.84,60383.24
2022/1/9 12:35:05,30.63,28.33,60641.29
2022/1/9 12:35:37,30.80,29.27,60383.24
2022/1/9 12:36:10,30.96,30.18,60383.24
2022/1/9 12:36:42,31.01,29.67,60383.24
2022/1/9 12:37:14,31.00,28.26,59867.14
2022/1/9 12:37:46,30.90,27.94,60125.19
2022/1/9 12:38:18,30.77,28.90,60125.19
2022/1/9 12:38:51,30.73,29.10,60125.19
2022/1/9 12:39:23,30.80,29.63,60125.19
2022/1/9 12:39:55,30.86,28.91,60125.19
2022/1/9 12:40:27,30.91,29.65,60125.19
2022/1/9 12:40:59,31.01,31.16,59867.14
2022/1/9 12:41:31,31.06,31.67,59609.09
2022/1/9 12:42:04,31.21,31.42,59351.04
2022/1/9 12:42:36,31.34,28.51,59092.99
2022/1/9 12:43:08,31.47,28.70,59351.04
2022/1/9 12:43:40,31.54,28.17,59092.99
2022/1/9 12:44:12,31.60,28.67,58576.89
2022/1/9 12:44:45,31.68,29.89,58834.95
2022/1/9 12:45:17,31.77,29.08,58576.89
2022/1/9 12:45:49,31.89,29.57,58576.89
2022/1/9 12:46:21,31.92,29.30,58576.89
2022/1/9 12:46:53,31.93,29.54,58318.85
2022/1/9 12:47:26,32.04,27.86,58576.89
2022/1/9 12:47:58,32.14,29.45,58576.89
2022/1/9 12:48:30,32.22,28.72,58318.85
2022/1/9 12:49:02,32.26,27.03,58318.85
2022/1/9 12:49:34,32.15,26.99,58576.89
2022/1/9 12:50:07,31.92,27.59,58576.89
2022/1/9 12:50:39,31.81,29.19,58336.05
2022/1/9 12:51:11,31.79,27.65,58060.80
2022/1/9 12:51:43,31.74,28.13,58060.80
2022/1/9 12:52:15,31.68,29.06,58060.80
2022/1/9 12:52:48,31.68,27.97,58318.85
2022/1/9 12:53:20,31.74,28.65,58576.89
2022/1/9 12:53:52,31.72,27.67,58576.89
2022/1/9 12:54:24,31.69,26.57,58060.80
2022/1/9 12:54:56,31.57,28.75,58060.80
2022/1/9 12:55:28,31.44,27.10,58318.85
2022/1/9 12:56:01,31.44,27.66,58576.89
2022/1/9 12:56:33,31.44,26.62,58576.89
2022/1/9 12:57:05,31.45,28.53,58576.89
2022/1/9 12:57:37,31.40,27.04,58043.60
2022/1/9 12:58:09,31.21,26.50,57802.75
2022/1/9 12:58:42,30.90,28.60,57802.75
2022/1/9 12:59:14,30.76,28.41,57802.75
2022/1/9 12:59:46,30.73,29.64,57802.75
2022/1/9 13:00:18,30.87,29.75,58060.80
2022/1/9 13:00:50,30.99,28.31,58318.85
2022/1/9 13:01:23,31.13,30.50,58576.89
2022/1/9 13:01:55,31.28,29.72,58576.89
2022/1/9 13:02:27,31.41,29.04,58576.89
2022/1/9 13:02:59,31.47,29.24,58318.85
2022/1/9 13:03:31,31.47,28.50,58576.89
2022/1/9 13:04:03,31.42,29.55,58576.89
2022/1/9 13:04:36,31.54,31.30,58576.89
2022/1/9 13:05:08,31.58,26.84,58576.89
2022/1/9 13:05:40,31.45,27.78,58318.85
2022/1/9 13:06:12,31.40,29.34,58060.80
2022/1/9 13:06:44,31.40,27.86,57544.71
2022/1/9 13:07:17,31.31,29.00,56770.57
2022/1/9 13:07:49,31.28,29.20,56512.52
2022/1/9 13:08:21,31.37,28.85,55738.37
2022/1/9 13:08:53,31.50,29.54,55147.73
2022/1/9 13:09:25,31.60,31.12,54706.18
2022/1/9 13:09:58,31.67,29.62,54448.13
2022/1/9 13:10:30,31.81,28.81,54190.09
2022/1/9 13:11:02,31.77,30.75,54190.09
2022/1/9 13:11:34,31.69,30.81,54190.09
2022/1/9 13:12:06,31.69,28.24,53673.99
2022/1/9 13:12:39,31.61,27.23,53415.94
2022/1/9 13:13:11,31.55,28.53,53140.69
2022/1/9 13:13:43,31.36,27.66,53157.89
2022/1/9 13:14:15,31.19,28.31,53157.89
2022/1/9 13:14:47,31.17,28.89,52641.79
2022/1/9 13:15:20,31.21,28.37,52641.79
2022/1/9 13:15:52,31.28,28.62,52641.79
2022/1/9 13:16:24,31.33,28.62,52383.74
2022/1/9 13:16:56,31.42,28.21,52383.74
2022/1/9 13:17:28,31.45,32.38,52125.70
2022/1/9 13:18:01,31.54,30.48,52125.70
2022/1/9 13:18:33,31.55,29.78,52125.70
2022/1/9 13:19:05,31.61,28.53,51867.65
2022/1/9 13:19:37,31.68,28.09,51093.51
2022/1/9 13:20:09,31.68,28.94,51867.65
2022/1/9 13:20:41,31.68,31.76,51609.60
2022/1/9 13:21:14,31.72,30.72,51609.60
2022/1/9 13:21:46,31.72,28.26,51351.55
2022/1/9 13:22:18,31.50,29.09,51351.55
2022/1/9 13:22:50,31.34,29.71,50835.46
2022/1/9 13:23:22,31.33,28.86,50835.46
2022/1/9 13:23:55,31.26,29.22,50835.46
2022/1/9 13:24:27,31.23,29.80,50835.46
2022/1/9 13:24:59,31.28,31.29,50577.41
2022/1/9 13:25:31,31.34,31.33,50577.41
2022/1/9 13:26:03,31.33,30.81,50319.37
2022/1/9 13:26:36,31.36,29.99,50061.32
2022/1/9 13:27:08,31.38,29.93,49803.27
2022/1/9 13:27:40,31.37,29.80,49803.27
2022/1/9 13:28:12,31.36,29.15,49545.21
2022/1/9 13:28:44,31.44,29.86,49287.17
2022/1/9 13:29:17,31.60,29.42,48771.07
2022/1/9 13:29:49,31.64,31.45,48513.02
2022/1/9 13:30:21,31.68,30.12,47738.89
2022/1/9 13:30:53,31.72,28.92,47222.79
2022/1/9 13:31:25,31.79,29.38,46964.74
2022/1/9 13:31:58,31.82,30.24,46706.69
2022/1/9 13:32:30,31.75,28.92,45932.54
2022/1/9 13:33:02,31.71,28.02,45674.50
2022/1/9 13:33:34,31.69,29.78,44900.36
2022/1/9 13:34:06,31.69,30.89,44126.21
2022/1/9 13:34:38,31.69,29.62,43094.02
2022/1/9 13:35:11,31.75,31.65,41803.78
2022/1/9 13:35:43,31.74,28.85,40255.49
2022/1/9 13:36:15,31.71,29.91,38965.25
2022/1/9 13:36:47,31.63,28.77,38191.11
2022/1/9 13:37:19,31.64,28.14,37158.91
2022/1/9 13:37:52,31.61,28.69,36642.82
2022/1/9 13:38:24,31.52,28.13,36126.72
2022/1/9 13:38:56,31.52,28.30,35352.58
2022/1/9 13:39:28,31.55,29.40,34836.48
2022/1/9 13:40:00,31.65,29.56,34320.38
2022/1/9 13:40:33,31.72,29.43,33804.29
2022/1/9 13:41:05,31.77,30.21,33288.20
2022/1/9 13:41:37,31.82,28.39,33030.14
2022/1/9 13:42:09,31.82,29.62,32643.07
2022/1/9 13:42:41,31.79,30.75,32385.02
2022/1/9 13:43:14,31.65,29.38,31868.93
2022/1/9 13:43:46,31.55,29.90,31610.88
2022/1/9 13:44:18,31.50,28.96,31352.83
2022/1/9 13:44:50,31.45,29.32,30965.76
2022/1/9 13:45:22,31.42,29.01,30836.74
2022/1/9 13:45:54,31.37,28.23,30449.67
2022/1/9 13:46:27,31.31,28.71,30191.62
2022/1/9 13:46:59,31.28,30.25,29933.57
2022/1/9 13:47:31,31.26,30.90,29675.52
2022/1/9 13:48:03,31.21,31.43,29546.50
2022/1/9 13:48:35,31.21,31.49,29288.45
2022/1/9 13:49:08,31.20,29.61,29159.42
2022/1/9 13:49:40,31.14,30.16,28901.38
2022/1/9 13:50:12,31.14,29.03,28772.36
2022/1/9 13:50:44,30.99,29.95,28514.31
2022/1/9 13:51:16,30.96,30.22,28256.26
2022/1/9 13:51:49,30.96,30.45,28127.23
2022/1/9 13:52:21,30.94,30.01,27998.21
2022/1/9 13:52:53,30.90,30.44,27869.18
2022/1/9 13:53:25,30.86,30.95,27740.16
2022/1/9 13:53:57,30.80,29.90,27611.14
2022/1/9 13:54:30,30.66,30.77,27482.11
2022/1/9 13:55:02,30.55,30.72,27353.09
2022/1/9 13:55:34,30.56,32.18,27224.07
2022/1/9 13:56:06,30.65,30.62,27095.04
2022/1/9 13:56:38,30.69,30.00,27095.04
2022/1/9 13:57:10,30.66,30.52,26966.02
2022/1/9 13:57:43,30.63,30.32,26836.99
2022/1/9 13:58:15,30.68,30.69,26836.99
2022/1/9 13:58:47,30.70,29.61,26707.97
2022/1/9 13:59:19,30.69,29.48,26578.94
2022/1/9 13:59:51,30.58,30.15,26578.94
2022/1/9 14:00:24,30.55,31.10,26578.94
2022/1/9 14:00:56,30.55,30.64,26449.92
2022/1/9 14:01:28,30.50,30.01,26449.92
2022/1/9 14:02:00,30.45,29.50,26320.90
2022/1/9 14:02:32,30.48,30.70,26191.87
2022/1/9 14:03:05,30.45,30.43,26229.15
2022/1/9 14:03:37,30.34,30.31,26191.87
2022/1/9 14:04:09,30.17,30.23,26062.85
2022/1/9 14:04:41,30.09,30.32,26062.85
2022/1/9 14:05:13,30.11,30.22,26191.87
2022/1/9 14:05:45,30.05,30.89,26062.85
2022/1/9 14:06:18,30.12,31.48,26062.85
2022/1/9 14:06:50,30.18,29.79,26062.85
2022/1/9 14:07:22,30.07,31.06,26062.85
2022/1/9 14:07:54,29.80,30.05,26062.85
2022/1/9 14:08:26,29.57,30.43,26062.85
2022/1/9 14:08:59,29.49,31.97,26062.85
2022/1/9 14:09:31,29.47,34.36,26062.85
2022/1/9 14:10:03,29.50,32.73,26062.85
2022/1/9 14:10:35,29.63,32.91,26062.85
2022/1/9 14:11:07,29.74,32.51,26062.85
2022/1/9 14:11:40,29.88,32.25,26062.85
2022/1/9 14:12:12,29.98,33.74,26062.85
2022/1/9 14:12:44,30.08,32.92,26062.85
2022/1/9 14:13:16,30.12,32.65,26191.87
2022/1/9 14:13:48,30.15,31.30,26191.87
2022/1/9 14:14:21,30.15,30.19,26191.87
2022/1/9 14:14:53,30.05,30.23,26320.90
2022/1/9 14:15:25,29.98,30.92,26449.92
2022/1/9 14:15:57,29.89,31.90,26449.92
2022/1/9 14:16:29,29.84,32.05,26449.92
2022/1/9 14:17:02,29.70,31.91,26449.92
2022/1/9 14:17:34,29.58,30.70,26449.92
2022/1/9 14:18:06,29.43,30.30,26449.92
2022/1/9 14:18:38,29.27,29.93,26578.94
2022/1/9 14:19:10,29.24,31.04,26578.94
2022/1/9 14:19:43,29.19,32.15,26707.97
2022/1/9 14:20:15,29.17,31.77,26707.97
2022/1/9 14:20:47,29.06,31.69,26836.99
2022/1/9 14:21:19,28.91,31.61,26836.99
2022/1/9 14:21:51,28.73,32.42,26966.02
2022/1/9 14:22:23,28.54,32.48,26966.02
2022/1/9 14:22:56,28.48,34.23,27095.04
2022/1/9 14:23:28,28.47,33.76,27224.07
2022/1/9 14:24:00,28.38,33.44,27224.07
2022/1/9 14:24:32,28.35,34.01,27353.09
2022/1/9 14:25:04,28.27,33.74,27353.09
2022/1/9 14:25:37,28.14,33.31,27482.11
2022/1/9 14:26:09,27.97,33.39,27482.11
2022/1/9 14:26:41,27.83,31.00,27482.11
2022/1/9 14:27:13,27.64,32.93,27611.14
2022/1/9 14:27:45,27.46,31.73,27611.14
2022/1/9 14:28:18,27.26,32.07,27869.18
2022/1/9 14:28:50,27.08,33.99,27740.16
2022/1/9 14:29:22,26.97,34.92,27740.16
2022/1/9 14:29:54,26.88,32.80,27611.14
2022/1/9 14:30:26,26.73,33.05,27482.11
2022/1/9 14:30:59,26.41,33.58,27482.11
2022/1/9 14:31:31,26.15,34.44,27095.04
2022/1/9 14:32:03,25.93,35.40,26799.72
2022/1/9 14:32:35,25.80,36.78,27095.04
2022/1/9 14:33:07,25.79,37.55,27095.04
2022/1/9 14:33:39,25.83,36.92,26836.99
2022/1/9 14:34:12,25.82,36.73,26062.85
2022/1/9 14:34:44,25.89,36.27,24901.63
2022/1/9 14:35:16,25.96,35.97,22708.22
2022/1/9 14:35:48,26.04,36.42,21547.01
2022/1/9 14:36:20,26.09,35.17,21159.94
2022/1/9 14:36:53,26.13,33.19,20440.27
2022/1/9 14:37:25,26.12,35.31,21288.96
2022/1/9 14:37:57,26.01,34.33,19998.72
2022/1/9 14:38:29,25.95,34.63,18266.93
2022/1/9 14:39:01,25.83,34.81,17418.24
2022/1/9 14:39:34,25.75,35.89,16128.00
2022/1/9 14:40:06,25.65,37.06,15353.86
2022/1/9 14:40:38,25.58,37.01,15160.32
